NUMÉRO	NOM	position en x	position en y	diamètre	REGION	CHEF LIEU	X(7)	Y(8)	SUPERFICIE (km²)	POPULATION	DENSITE (habitants/km2)
01	Ain	740	568	60	Auvergne-Rhône-Alpes	Bourg-en-Bresse			5762	631877	109,7
02	Aisne	625	208	68	Hauts-de-France	Laon			7369	538659	73,1
03	Allier	604	543	66	Auvergne-Rhône-Alpes	Moulins			7340	341613	46,5
04	Alpes-de-Haute-Provence	820	770	66	Provence-Alpes-Côte d'Azur	Digne			6925	161799	23,4
05	Hautes-Alpes	807	717	41	Provence-Alpes-Côte d'Azur	Gap			5549	140916	25,4
06	Alpes-Maritimes	888	791	58	Provence-Alpes-Côte d'Azur	Nice			4299	1082440	251,8
07	Ardèche	683	719	57	Auvergne-Rhône-Alpes	Privas			5529	324209	58,6
08	Ardennes	692	215	64	Grand Est	Charleville-Mézières			5229	277752	53,1
09	Ariège	474	890	56	Occitanie	Foix			4890	152499	31,2
10	Aube	664	349	66	Grand Est	Troyes			6004	309056	51,5
11	Aude	537	875	64	Occitanie	Carcassonne			6139	366957	59,8
12	Aveyron	558	749	66	Occitanie	Rodez			8735	279169	32
13	Bouches-du-Rhône	744	836	57	Provence-Alpes-Côte d'Azur	Marseille			5088	2016622	396,4
14	Calvados	366	253	66	Normandie	Caen			5548	693579	125
15	Cantal	557	672	60	Auvergne-Rhône-Alpes	Aurillac			5726	146219	25,5
16	Charente	384	608	58	Nouvelle-Aquitaine	Angoulême			5956	353613	59,4
17	Charente-Maritime	315	592	67	Nouvelle-Aquitaine	La Rochelle			6864	639938	93,2
18	Cher	550	474	68	Centre-Val de Loire	Bourges			7235	308992	42,7
19	Corrèze	498	651	60	Nouvelle-Aquitaine	Tulle			5857	241871	41,3
21	Côte-d'Or	705	442	81	Bourgogne-Franche-Comté	Dijon			8763	533147	60,8
22	Côtes d'Armor	197	309	86	Bretagne	Saint-Brieuc			6878	598357	87
23	Creuse	516	571	62	Nouvelle-Aquitaine	Guéret			5565	120365	21,6
24	Dordogne	422	670	83	Nouvelle-Aquitaine	Périgueux			9060	415417	45,9
25	Doubs	816	465	65	Bourgogne-Franche-Comté	Besançon			5233	536959	102,6
26	Drôme	741	710	58	Auvergne-Rhône-Alpes	Valence			6530	504637	77,3
27	Eure	447	272	59	Normandie	Évreux			6040	601948	99,7
28	Eure-et-Loir	475	344	67	Centre-Val de Loire	Chartres			5880	434035	73,8
29	Finistère	101	330	79	Bretagne	Quimper			6733	907796	134,8
2A	Corse-du-Sud	1025	988	74	Corse	Ajaccio			4014	152730	38
2B	Haute-Corse	1055	913	82	Corse	Bastia			4666	174553	37,4
30	Gard	680	782	64	Occitanie	Nîmes			5853	738189	126,1
31	Haute-Garonne	467	833	56	Occitanie	Toulouse			6309	1335103	211,6
32	Gers	397	815	69	Occitanie	Auch			6257	190932	30,5
33	Gironde	318	693	81	Nouvelle-Aquitaine	Bordeaux			9976	1548478	155,2
34	Hérault	616	830	69	Occitanie	Montpellier			6101	1120190	183,6
35	Ille-et-Vilaine	271	357	69	Bretagne	Rennes			6775	1042884	153,9
36	Indre	485	502	71	Centre-Val de Loire	Châteauroux			6791	224200	33
37	Indre-et-Loire	424	448	61	Centre-Val de Loire	Tours			6127	604966	98,7
38	Isère	784	666	63	Auvergne-Rhône-Alpes	Grenoble			7432	1251060	168,3
